127.0.0.1 - - [25/Oct/2018:10:28:13 +0900] "GET / HTTP/1.1" 404 1019
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:28:17 +0900] "GET /escite/ HTTP/1.1" 200 1071
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:28:17 +0900] "GET /escite/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:28:26 +0900] "POST /escite/HomeAction.action;jsessionid=546C448011D947EAD9AE5FD791C42336 HTTP/1.1" 200 1611
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:28:28 +0900] "GET /escite/GoHomeAction.action HTTP/1.1" 200 1027
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:34:08 +0900] "GET /escite/GoHomeAction.action HTTP/1.1" 200 1027
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:34:10 +0900] "POST /escite/HomeAction.action HTTP/1.1" 200 1611
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:34:12 +0900] "GET /escite/GoHomeAction.action HTTP/1.1" 200 1027
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:34:56 +0900] "POST /escite/HomeAction.action HTTP/1.1" 200 1611
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:35:05 +0900] "POST /escite/LoginAction.action HTTP/1.1" 200 1615
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:35:12 +0900] "POST /escite/LoginAction.action HTTP/1.1" 200 1615
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:35:24 +0900] "POST /escite/LoginAction.action HTTP/1.1" 200 1620
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:35:36 +0900] "POST /escite/LoginAction.action HTTP/1.1" 200 2212
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:35:39 +0900] "GET /escite/GoHomeAction.action HTTP/1.1" 200 1132
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:35:48 +0900] "GET /escite/LogoutAction.action HTTP/1.1" 200 1027
0:0:0:0:0:0:0:1 - - [25/Oct/2018:10:36:33 +0900] "POST /escite/HomeAction.action HTTP/1.1" 200 1611
0:0:0:0:0:0:0:1 - - [25/Oct/2018:11:47:31 +0900] "POST /escite/HomeAction.action HTTP/1.1" 200 1611
0:0:0:0:0:0:0:1 - - [25/Oct/2018:13:19:36 +0900] "POST /escite/LoginAction.action HTTP/1.1" 200 2212
0:0:0:0:0:0:0:1 - - [25/Oct/2018:13:19:36 +0900] "GET /escite/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Oct/2018:13:27:00 +0900] "GET /escite/GoHomeAction.action HTTP/1.1" 200 1132
0:0:0:0:0:0:0:1 - - [25/Oct/2018:13:27:01 +0900] "GET /escite/LogoutAction.action HTTP/1.1" 200 1027
0:0:0:0:0:0:0:1 - - [25/Oct/2018:13:27:02 +0900] "POST /escite/HomeAction.action HTTP/1.1" 200 1611
0:0:0:0:0:0:0:1 - - [25/Oct/2018:13:27:05 +0900] "GET /escite/UserCreateAction.action HTTP/1.1" 200 1721
